case,year,month,frequency,quote,start,end,discount,implied
bootstrap,2018,10,12,97.817499999999995,43374,43405,0.99963460292240136,97.817499999999768
bootstrap,2018,11,12,97.769999999999996,43405,43435,0.99777879995358465,97.768168528143036
bootstrap,2018,12,12,97.685000000000002,43435,43466,0.99579034726140125,97.68363222520351
bootstrap,2019,1,12,97.594999999999999,43466,43497,0.99372919222026079,97.594999999999771
bootstrap,2019,2,12,97.590000000000003,43497,43525,0.99186837560960761,97.589999999999904
bootstrap,2019,3,12,97.525000000000006,43525,43556,0.98975684985242318,97.525000000000091
bootstrap,2019,3,4,97.439999999999998,43544,43635,0.98420531272685441,97.439999999999998
bootstrap,2019,6,4,97.295000000000002,43635,43726,0.97752137456143295,97.295000000000002
bootstrap,2019,9,4,97.219999999999999,43726,43817,0.97070004960175926,97.21999999999997
bootstrap,2019,12,4,97.170000000000002,43817,43908,0.96380536086333868,97.169999999999959
bootstrap,2020,3,4,97.159999999999997,43908,43999,0.95693562632811002,97.160000000000011
bootstrap,2020,6,4,97.165000000000006,43999,44090,0.95012678028886499,97.165000000000063
bootstrap,2020,9,4,97.174999999999997,44090,44181,0.94339005808932841,97.174999999999997
juneteenth,2024,6,4,97.219999999999999,45462,45553,0.99343990205548505,97.21999999999997
juneteenth,2024,9,4,97.170000000000002,45553,45644,0.98638369668307402,97.169999999999959
juneteenth,2024,12,4,97.159999999999997,45644,45735,0.9793530300970108,97.159999999999926
juneteenth,2025,3,4,97.165000000000006,45735,45826,0.97238467839545939,97.165000000000063
juneteenth,2025,6,4,97.174999999999997,45826,45917,0.96549014012400436,97.174999999999997
